,ClientMacAddr,Job_Title,visit_count,total_time_in_radius,visits_outside_hours,multiple_visits_days,weekend_visits,extended_visits_count,first_entry_time,last_exit_time,working_hours_ratio,average_duration_per_visit,total_time_in_radius_seconds,avg_visit_count,std_visit_count,avg_time_in_radius,std_time_in_radius,avg_visits_outside_hours,std_visits_outside_hours,avg_multiple_visits_days,std_multiple_visits_days,avg_weekend_visits,std_weekend_visits,avg_extended_visits_count,std_extended_visits_count,visit_count_outlier,time_in_radius_outlier,visits_outside_hours_outlier,multiple_visits_days_outlier,weekend_visits_outlier,extended_visits_count_outlier,total_outlier_flags
756,88:b4:a6:48:53:f2,Sales Executive,12.0,-1 days +23:59:59.999999890,,12.0,,0.0,2019-11-05 11:11:28.247,2019-11-05 11:13:18.706,1.0,0.0,-1.1e-07,26.872340425531913,21.84890507780613,0.00071135514893617,0.004151347620381059,19.285714285714285,11.814035236591627,26.872340425531913,21.84890507780613,,,0.46808510638297873,0.9747031617210494,False,False,False,False,False,False,0
757,88:b4:a6:4b:c6:41,Truck Driver,11.0,-1 days +23:59:59.999999882,,11.0,,0.0,2019-11-05 12:49:19.182,2019-11-05 12:51:17.349,1.0,0.0,-1.18e-07,202.47727272727272,650.5740037499037,-0.0006049969772727273,0.0034289521108761593,88.0,182.16789743844237,202.47727272727272,650.5740037499037,,,0.4090909090909091,0.9957626928041389,False,False,False,False,False,False,0
758,88:b4:a6:4c:92:0b,Graphic Designer,8.0,-1 days +23:59:59.999999911,,8.0,,0.0,2019-11-05 09:59:57.523,2019-11-05 10:01:27.130,1.0,0.0,-8.9e-08,120.09756097560975,380.6269042565205,-0.0007998281463414634,0.0035390364046866316,120.42857142857143,257.2462226109823,120.09756097560975,380.6269042565205,336.0,,0.5853658536585366,1.024099842693513,False,False,False,False,False,False,0
759,88:b4:a6:4c:b4:51,Sales Associate,12.0,-1 days +23:59:59.999999893,,12.0,,0.0,2019-11-06 12:01:39.756,2019-11-06 12:03:27.482,1.0,0.0,-1.07e-07,25.46808510638298,33.473448961586016,0.0004729656382978723,0.003524436476427978,17.5,7.7781745930520225,25.46808510638298,33.473448961586016,,,0.425531914893617,1.1561683503686129,False,False,False,False,False,False,0
760,88:b4:a6:4e:02:14,Environmental Consultant,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-11-04 10:30:35.146,2019-11-04 10:32:23.487,1.0,0.0,-1.08e-07,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,False,False,False,False,False,False,0
761,88:b4:a6:4f:6f:34,UX/UI Designer,7.0,-1 days +23:59:59.999999899,,7.0,,0.0,2019-11-05 13:48:17.480,2019-11-05 13:49:58.678,1.0,0.0,-1.01e-07,269.09090909090907,1043.9922582219049,0.0009644016363636363,0.0030598247803518895,166.75,390.82760174495644,269.09090909090907,1043.9922582219049,,,0.5151515151515151,0.9394550322265337,False,False,False,False,False,False,0
762,88:b4:a6:4f:b7:54,Chief Financial Officer,9.0,-1 days +23:59:59.999999891,,9.0,,0.0,2019-11-06 14:28:46.571,2019-11-06 14:30:36.511,1.0,0.0,-1.09e-07,33.1,43.14305363465916,0.0009526441,0.003326351768505872,40.5,40.30508652763321,33.1,43.14305363465916,,,0.45,0.8149248824907508,False,False,False,False,False,False,0
763,88:b4:a6:4f:db:8b,Production Worker,9.0,-1 days +23:59:59.999999903,,9.0,,0.0,2019-11-11 09:46:39.888,2019-11-11 09:48:16.997,1.0,0.0,-9.7e-08,41.48717948717949,78.71998067596836,0.0003330476666666667,0.0019127554285296923,13.2,6.760177512462227,41.48717948717949,78.71998067596836,,,0.41025641025641024,1.1858363408415424,False,False,False,False,False,False,0
764,88:b4:a6:52:39:b2,Legal Consultant,12.0,-1 days +23:59:59.999999893,,12.0,,0.0,2019-11-11 14:56:37.846,2019-11-11 14:58:25.059,1.0,0.0,-1.07e-07,50.55555555555556,199.68640819084712,0.00034456986666666663,0.003640100478128508,180.66666666666666,293.872988437749,50.55555555555556,199.68640819084712,,,0.35555555555555557,0.9331168580124735,False,False,False,False,False,False,0
765,88:b4:a6:52:ba:57,E-commerce Manager,31.0,-1 days +23:59:59.999124295,,31.0,,0.0,2019-11-01 11:02:29.561,2019-11-11 14:17:35.334,1.0,0.0,-0.000875705,20.419354838709676,16.111640085247657,-0.0006000158709677419,0.0032868803867044482,10.5,0.7071067811865476,20.419354838709676,16.111640085247657,,,0.1935483870967742,0.6010743070375285,False,False,False,False,False,False,0
766,88:b4:a6:53:3c:01,Content Strategist,12.0,-1 days +23:59:59.999999893,,12.0,,0.0,2019-11-01 15:13:57.934,2019-11-01 15:15:45.137,1.0,0.0,-1.07e-07,161.6829268292683,557.0224160222097,0.000883597268292683,0.0038053226620874217,217.0,288.4995667241114,161.6341463414634,557.0316308836312,,,0.5853658536585366,1.2840484756444666,False,False,False,False,False,False,0
767,88:b4:a6:55:73:b5,DevOps Engineer,10.0,-1 days +23:59:59.999999889,,10.0,,0.0,2019-11-06 15:31:26.133,2019-11-06 15:33:17.377,1.0,0.0,-1.11e-07,120.92682926829268,390.28581771849605,-0.0004160935609756098,0.0017410279913538445,188.0,350.6916974589884,120.90243902439025,390.28923921100164,,,0.34146341463414637,0.8249168472507085,False,False,False,False,False,False,0
768,88:b4:a6:56:1b:96,Business Analyst,9.0,-1 days +23:59:59.999999892,,9.0,,0.0,2019-11-06 15:09:07.363,2019-11-06 15:10:56.324,1.0,0.0,-1.08e-07,637.741935483871,2293.3857644356585,-0.00022328354838709673,0.003373201539120314,294.1666666666667,400.9825016963541,637.741935483871,2293.3857644356585,,,0.6774193548387096,1.6408757168900912,False,False,False,False,False,False,0
769,88:b4:a6:56:98:35,Project Manager,13.0,0 days 00:00:00.000417236,,12.0,,1.0,2019-11-01 14:19:59.352,2019-11-06 10:15:42.493,1.0,0.0,0.000417236,83.45,402.16063572045056,0.00060043325,0.0027240412398448232,66.66666666666667,99.01683358567539,83.425,402.1651585401074,,,0.375,1.0545992068930676,False,False,False,False,False,False,0
770,88:b4:a6:56:d1:4c,Project Manager,11.0,-1 days +23:59:59.999999898,,11.0,,0.0,2019-11-01 11:21:21.115,2019-11-01 11:23:03.253,1.0,0.0,-1.02e-07,83.45,402.16063572045056,0.00060043325,0.0027240412398448232,66.66666666666667,99.01683358567539,83.425,402.1651585401074,,,0.375,1.0545992068930676,False,False,False,False,False,False,0
771,88:b4:a6:57:07:db,Warehouse Worker,10.0,-1 days +23:59:59.999999888,,10.0,,0.0,2019-11-04 10:06:27.424,2019-11-04 10:08:19.757,1.0,0.0,-1.12e-07,804.5714285714286,3095.399987100112,0.0007720606428571428,0.003968600013218269,186.14285714285714,366.3706814013318,804.5714285714286,3095.399987100112,,,1.6428571428571428,5.6861896392259395,False,False,False,False,False,False,0
772,88:b4:a6:57:88:95,Account Executive,10.0,-1 days +23:59:59.999999909,,10.0,,0.0,2019-11-11 16:09:35.267,2019-11-11 16:11:06.854,1.0,0.0,-9.1e-08,320.6666666666667,934.4633471284129,0.0004683763666666667,0.003054652386535033,462.2,520.9373282843148,320.6666666666667,934.4633471284129,,,1.2666666666666666,4.479326714595839,False,False,False,False,False,False,0
773,88:b4:a6:58:78:f3,Graphic Designer,20.0,-1 days +23:59:59.999998259,,20.0,,0.0,2019-11-05 12:21:38.032,2019-11-05 12:50:39.542,1.0,0.0,-1.741e-06,120.09756097560975,380.6269042565205,-0.0007998281463414634,0.0035390364046866316,120.42857142857143,257.2462226109823,120.09756097560975,380.6269042565205,336.0,,0.5853658536585366,1.024099842693513,False,False,False,False,False,False,0
0,88:b4:a6:59:77:f0,Customer Service Manager,11.0,-1 days +23:59:59.999999901,,11.0,,0.0,2019-11-06 14:12:06.131,2019-11-06 14:13:45.850,1.0,0.0,-9.9e-08,111.35416666666667,520.6023307581135,0.0002206060416666667,0.0037725535912193253,20.22222222222222,27.711810558757154,111.35416666666667,520.6023307581135,,,0.4375,0.9203664857463609,False,False,False,False,False,False,0
1,88:b4:a6:5b:fa:62,Business Analyst,8.0,-1 days +23:59:59.999999912,,8.0,,0.0,2019-11-06 10:53:17.445,2019-11-06 10:54:45.933,1.0,0.0,-8.8e-08,637.741935483871,2293.3857644356585,-0.00022328354838709673,0.003373201539120314,294.1666666666667,400.9825016963541,637.741935483871,2293.3857644356585,,,0.6774193548387096,1.6408757168900912,False,False,False,False,False,False,0
2,88:b4:a6:5d:6a:ac,Customer Service Manager,11.0,-1 days +23:59:59.999999899,,11.0,,0.0,2019-11-01 11:56:35.331,2019-11-01 11:58:17.245,1.0,0.0,-1.01e-07,111.35416666666667,520.6023307581135,0.0002206060416666667,0.0037725535912193253,20.22222222222222,27.711810558757154,111.35416666666667,520.6023307581135,,,0.4375,0.9203664857463609,False,False,False,False,False,False,0
3,88:b4:a6:5d:6c:e5,Legal Assistant,9.0,-1 days +23:59:59.999999890,,9.0,,0.0,2019-11-05 17:13:25.490,2019-11-05 17:15:16.317,1.0,0.0,-1.1e-07,47.666666666666664,172.77951818650817,5.296700000000001e-05,0.0014130289344977283,18.714285714285715,11.58611648647187,47.666666666666664,172.77951818650817,,,0.3157894736842105,0.8895804536176852,False,False,False,False,False,False,0
4,88:b4:a6:5e:12:67,Network Administrator,11.0,-1 days +23:59:59.999999898,,11.0,,0.0,2019-11-05 10:56:26.561,2019-11-05 10:58:09.009,1.0,0.0,-1.02e-07,257.3,1273.5766484950313,0.00052400002,0.003978208384635201,99.72727272727273,192.94045242462292,257.28,1273.5798980569275,,,0.52,1.3885831863111848,False,False,False,False,False,False,0
5,88:b4:a6:5e:a4:69,Truck Driver,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-11-06 16:41:16.173,2019-11-06 16:43:07.618,1.0,0.0,-1.11e-07,202.47727272727272,650.5740037499037,-0.0006049969772727273,0.0034289521108761593,88.0,182.16789743844237,202.47727272727272,650.5740037499037,,,0.4090909090909091,0.9957626928041389,False,False,False,False,False,False,0
6,88:b4:a6:5e:fd:d1,Environmental Consultant,10.0,-1 days +23:59:59.999999889,,10.0,,0.0,2019-11-06 15:22:48.425,2019-11-06 15:24:39.881,1.0,0.0,-1.11e-07,159.41860465116278,625.0288843823878,0.0011390291162790697,0.002885762085304192,212.71428571428572,357.0068693483429,159.3953488372093,625.0349376724351,,,0.46511627906976744,1.1618711757395466,False,False,False,False,False,False,0
7,88:b4:a6:61:b4:51,Receptionist,10.0,-1 days +23:59:59.999999894,,10.0,,0.0,2019-11-11 14:51:59.707,2019-11-11 14:53:46.232,1.0,0.0,-1.06e-07,74.45454545454545,192.8232658143811,-1.37915e-05,0.001845237306174422,118.66666666666667,177.84918704715332,74.45454545454545,192.8232658143811,,,0.29545454545454547,0.6317029569289762,False,False,False,False,False,False,0
8,88:b4:a6:62:a4:43,Research Scientist,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-11-06 15:58:47.996,2019-11-06 16:00:39.743,1.0,0.0,-1.11e-07,159.5581395348837,624.0689179861919,0.00014068502325581398,0.004065944728929771,136.33333333333334,295.2786254822158,159.5581395348837,624.0689179861919,,,0.4883720930232558,1.162347645382597,False,False,False,False,False,False,0
9,88:b4:a6:63:39:7d,IT Support Specialist,10.0,-1 days +23:59:59.999999889,,10.0,,0.0,2019-11-04 13:17:47.138,2019-11-04 13:19:38.467,1.0,0.0,-1.11e-07,177.57142857142858,551.2739943138282,-0.00016373011428571428,0.00303474024860387,235.33333333333334,303.8003730522177,177.54285714285714,551.2827470789293,,,0.34285714285714286,0.683539970123403,False,False,False,False,False,False,0
10,88:b4:a6:64:14:58,,4.0,-1 days +23:59:59.999999975,,4.0,,0.0,2019-11-06 16:11:49.644,2019-11-06 16:12:15.619,1.0,0.0,-2.5e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
11,88:b4:a6:65:3b:48,Database Administrator,9.0,-1 days +23:59:59.999999892,,9.0,,0.0,2019-11-01 10:40:09.850,2019-11-01 10:41:58.089,1.0,0.0,-1.08e-07,46.55813953488372,104.39743253675246,-0.00014699244186046513,0.0019843293737042953,90.42857142857143,197.51696732420834,46.53488372093023,104.40793366069305,,,0.4883720930232558,1.2026180374352293,False,False,False,False,False,False,0
12,88:b4:a6:68:07:38,Janitor,12.0,-1 days +23:59:59.999999894,,12.0,,0.0,2019-11-05 17:27:09.115,2019-11-05 17:28:55.528,1.0,0.0,-1.06e-07,27.693877551020407,72.76136912355824,0.000988132224489796,0.00353040712377052,11.0,2.943920288775949,27.693877551020407,72.76136912355824,,,0.24489795918367346,0.5216405309573011,False,False,False,False,False,False,0
13,88:b4:a6:68:1c:b9,Cloud Architect,10.0,-1 days +23:59:59.999999894,,10.0,,0.0,2019-11-06 09:47:19.420,2019-11-06 09:49:06.073,1.0,0.0,-1.06e-07,118.97058823529412,412.075859836814,1.4357264705882378e-05,0.0015361047971809679,50.333333333333336,66.40281118547117,118.97058823529412,412.075859836814,,,0.5,1.212310591266516,False,False,False,False,False,False,0
14,88:b4:a6:6a:09:71,,3.0,-1 days +23:59:59.999999969,,3.0,,0.0,2019-11-04 12:16:46.333,2019-11-04 12:17:18.329,1.0,0.0,-3.1e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
15,88:b4:a6:6a:2d:95,Human Resources Manager,12.0,-1 days +23:59:59.999999891,,12.0,,0.0,2019-11-06 15:24:46.295,2019-11-06 15:26:36.242,1.0,0.0,-1.09e-07,186.46666666666667,758.5809599029445,0.0004282905777777778,0.0027902994819054127,56.8,93.51387300526294,186.46666666666667,758.5809599029445,,,0.4444444444444444,1.0347497623614468,False,False,False,False,False,False,0
16,88:b4:a6:6b:76:4a,Systems Analyst,9.0,-1 days +23:59:59.999999901,,9.0,,0.0,2019-11-11 17:11:25.205,2019-11-11 17:13:05.203,1.0,0.0,-9.9e-08,76.97560975609755,342.9679640873822,0.0011894339512195122,0.0038948758163352393,268.75,706.8581894552825,76.97560975609755,342.9679640873822,67.0,,1.829268292682927,9.81300779329251,False,False,False,False,False,False,0
17,88:b4:a6:6c:31:75,Content Strategist,7.0,0 days 00:00:00.000101799,,7.0,,1.0,2019-11-04 12:33:38.805,2019-11-05 16:51:37.267,1.0,0.0,0.000101799,161.6829268292683,557.0224160222097,0.000883597268292683,0.0038053226620874217,217.0,288.4995667241114,161.6341463414634,557.0316308836312,,,0.5853658536585366,1.2840484756444666,False,False,False,False,False,False,0
18,88:b4:a6:6c:42:86,Corporate Trainer,10.0,-1 days +23:59:59.999999899,,10.0,,0.0,2019-11-06 14:25:16.921,2019-11-06 14:26:58.136,1.0,0.0,-1.01e-07,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,False,False,False,False,False,False,0
19,88:b4:a6:6c:b0:84,Receptionist,8.0,-1 days +23:59:59.999999899,,8.0,,0.0,2019-11-11 16:30:25.353,2019-11-11 16:32:07.256,1.0,0.0,-1.01e-07,74.45454545454545,192.8232658143811,-1.37915e-05,0.001845237306174422,118.66666666666667,177.84918704715332,74.45454545454545,192.8232658143811,,,0.29545454545454547,0.6317029569289762,False,False,False,False,False,False,0
20,88:b4:a6:6d:43:87,Supply Chain Analyst,12.0,-1 days +23:59:59.999999887,,12.0,,0.0,2019-11-01 15:15:46.139,2019-11-01 15:17:39.291,1.0,0.0,-1.13e-07,35.69767441860465,45.264058528405315,0.0006627552093023257,0.002216472315790197,187.0,39.59797974644666,35.69767441860465,45.264058528405315,,,0.3488372093023256,0.7199114009717927,False,False,False,False,False,False,0
21,88:b4:a6:6d:67:04,Cashier,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-11-06 16:30:39.555,2019-11-06 16:32:28.384,1.0,0.0,-1.08e-07,26.105263157894736,21.91110970049793,0.00041978647368421046,0.0024546450333292674,10.5,0.7071067811865476,26.105263157894736,21.91110970049793,,,0.23684210526315788,0.4895784467034156,False,False,False,False,False,False,0
22,88:b4:a6:6d:d5:74,Retail Associate,12.0,-1 days +23:59:59.999999894,,12.0,,0.0,2019-11-05 10:53:47.557,2019-11-05 10:55:33.803,1.0,0.0,-1.06e-07,48.23076923076923,131.34255364032305,-3.917310256410258e-05,0.003338734833411096,88.36363636363636,242.79055695280766,48.205128205128204,131.35051128608032,,,0.5128205128205128,0.9966204702259603,False,False,False,False,False,False,0
23,88:b4:a6:70:ed:8c,Sales Associate,6.0,-1 days +23:59:59.999999920,,6.0,,0.0,2019-11-05 13:02:06.099,2019-11-05 13:03:26.151,1.0,0.0,-8e-08,25.46808510638298,33.473448961586016,0.0004729656382978723,0.003524436476427978,17.5,7.7781745930520225,25.46808510638298,33.473448961586016,,,0.425531914893617,1.1561683503686129,False,False,False,False,False,False,0
24,88:b4:a6:72:7f:66,,7.0,-1 days +23:59:59.999999939,,7.0,,0.0,2019-11-04 11:58:17.170,2019-11-04 11:59:18.740,1.0,0.0,-6.1e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
25,88:b4:a6:72:b6:fa,Warehouse Worker,10.0,-1 days +23:59:59.999999895,,10.0,,0.0,2019-11-11 11:35:39.028,2019-11-11 11:37:24.976,1.0,0.0,-1.05e-07,804.5714285714286,3095.399987100112,0.0007720606428571428,0.003968600013218269,186.14285714285714,366.3706814013318,804.5714285714286,3095.399987100112,,,1.6428571428571428,5.6861896392259395,False,False,False,False,False,False,0
26,88:b4:a6:73:91:d3,Chief Financial Officer,9.0,-1 days +23:59:59.999999889,,9.0,,0.0,2019-11-11 16:44:26.673,2019-11-11 16:46:18.208,1.0,0.0,-1.11e-07,33.1,43.14305363465916,0.0009526441,0.003326351768505872,40.5,40.30508652763321,33.1,43.14305363465916,,,0.45,0.8149248824907508,False,False,False,False,False,False,0
27,88:b4:a6:74:7a:59,Civil Engineer,9.0,-1 days +23:59:59.999999890,,9.0,,0.0,2019-08-29 13:42:15.992,2019-08-29 13:44:06.628,1.0,0.0,-1.1e-07,25.761904761904763,47.33163203826108,0.00045824454761904767,0.003080789872536106,10.8,1.4832396974191289,25.761904761904763,47.33163203826108,,,0.5,1.7703520388508651,False,False,False,False,False,False,0
28,88:b4:a6:74:81:c5,Office Clerk,13.0,-1 days +23:59:59.999999883,,13.0,,0.0,2019-11-06 15:07:59.166,2019-11-06 15:09:56.614,1.0,0.0,-1.17e-07,79.92307692307692,285.928348092516,0.00012495189743589748,0.0011393013932539582,10.0,2.8284271247461903,79.92307692307692,285.928348092516,,,0.3076923076923077,0.5691103932244721,False,False,False,False,False,False,0
29,88:b4:a6:76:4c:c5,Machine Learning Engineer,9.0,-1 days +23:59:59.999999884,,9.0,,0.0,2019-11-05 13:48:30.826,2019-11-05 13:50:26.865,1.0,0.0,-1.16e-07,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
30,88:b4:a6:77:2b:b7,Mechanical Engineer,12.0,-1 days +23:59:59.999999888,,12.0,,0.0,2019-11-05 10:52:16.503,2019-11-05 10:54:08.629,1.0,0.0,-1.12e-07,23.515151515151516,21.521967283628506,-0.0005926688484848484,0.002210042085866213,20.666666666666668,7.5718777944003675,23.515151515151516,21.521967283628506,,,0.30303030303030304,0.8472325715546059,False,False,False,False,False,False,0
31,88:b4:a6:78:f3:35,Corporate Trainer,11.0,-1 days +23:59:59.999999899,,11.0,,0.0,2019-11-05 09:37:37.785,2019-11-05 09:39:19.123,1.0,0.0,-1.01e-07,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,False,False,False,False,False,False,0
32,88:b4:a6:79:86:ec,Data Scientist,9.0,-1 days +23:59:59.999999898,,9.0,,0.0,2019-11-04 10:31:46.159,2019-11-04 10:33:28.180,1.0,0.0,-1.02e-07,181.9375,883.4298586529519,0.0005380212708333333,0.002129589317921388,101.2,186.73260740070725,181.9375,883.4298586529519,,,0.375,1.1036689296990192,False,False,False,False,False,False,0
33,88:b4:a6:7a:19:92,Database Administrator,8.0,-1 days +23:59:59.999999889,,8.0,,0.0,2019-11-06 14:57:47.870,2019-11-06 14:59:39.009,1.0,0.0,-1.11e-07,46.55813953488372,104.39743253675246,-0.00014699244186046513,0.0019843293737042953,90.42857142857143,197.51696732420834,46.53488372093023,104.40793366069305,,,0.4883720930232558,1.2026180374352293,False,False,False,False,False,False,0
34,88:b4:a6:7a:3f:ba,Food Service Worker,22.0,0 days 00:00:00.000354130,,22.0,,1.0,2019-11-01 09:36:48.292,2019-11-05 12:02:49.623,1.0,0.0,0.00035413,40.698113207547166,132.83340996926887,0.0002072147358490566,0.002171721738649563,99.1,281.480392054422,40.698113207547166,132.83340996926887,,,0.3584905660377358,0.7096678427438244,False,False,False,False,False,False,0
35,88:b4:a6:7a:85:24,Software Engineer,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-11-05 14:29:27.927,2019-11-05 14:31:19.266,1.0,0.0,-1.11e-07,37.770833333333336,109.71883594439429,0.0010918014583333334,0.0027904328273620923,11.0,2.8284271247461903,37.75,109.72140736448176,,,0.25,0.6358107573397419,False,False,False,False,False,False,0
36,88:b4:a6:7a:85:4c,,7.0,-1 days +23:59:59.999999941,,7.0,,0.0,2019-08-14 14:11:08.361,2019-08-14 14:12:08.197,1.0,0.0,-5.9e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
37,88:b4:a6:7a:ab:4a,Sales Associate,19.0,-1 days +23:59:59.999553291,,19.0,,0.0,2019-11-01 10:47:48.087,2019-11-06 14:52:58.086,1.0,0.0,-0.000446709,25.46808510638298,33.473448961586016,0.0004729656382978723,0.003524436476427978,17.5,7.7781745930520225,25.46808510638298,33.473448961586016,,,0.425531914893617,1.1561683503686129,False,False,False,False,False,False,0
38,88:b4:a6:7d:1c:bb,Cloud Architect,12.0,-1 days +23:59:59.999999889,,12.0,,0.0,2019-11-05 12:00:27.982,2019-11-05 12:02:19.032,1.0,0.0,-1.11e-07,118.97058823529412,412.075859836814,1.4357264705882378e-05,0.0015361047971809679,50.333333333333336,66.40281118547117,118.97058823529412,412.075859836814,,,0.5,1.212310591266516,False,False,False,False,False,False,0
39,88:b4:a6:7d:64:3a,Warehouse Manager,12.0,-1 days +23:59:59.999999894,,12.0,,0.0,2019-11-11 15:08:49.769,2019-11-11 15:10:36.600,1.0,0.0,-1.06e-07,449.3953488372093,1542.9354388791776,0.0005680471162790697,0.003071165056021646,122.83333333333333,165.94787425483028,449.3720930232558,1542.9423657300238,,,0.6511627906976745,1.2127049837574355,False,False,False,False,False,False,0
40,88:b4:a6:7d:c3:60,Research Scientist,10.0,-1 days +23:59:59.999999888,,10.0,,0.0,2019-11-06 16:08:36.427,2019-11-06 16:10:28.586,1.0,0.0,-1.12e-07,159.5581395348837,624.0689179861919,0.00014068502325581398,0.004065944728929771,136.33333333333334,295.2786254822158,159.5581395348837,624.0689179861919,,,0.4883720930232558,1.162347645382597,False,False,False,False,False,False,0
41,88:b4:a6:7e:c4:06,Database Administrator,10.0,-1 days +23:59:59.999999889,,10.0,,0.0,2019-11-04 10:48:26.930,2019-11-04 10:50:17.975,1.0,0.0,-1.11e-07,46.55813953488372,104.39743253675246,-0.00014699244186046513,0.0019843293737042953,90.42857142857143,197.51696732420834,46.53488372093023,104.40793366069305,,,0.4883720930232558,1.2026180374352293,False,False,False,False,False,False,0
42,88:b4:a6:7e:c4:ab,,4.0,-1 days +23:59:59.999999963,,4.0,,0.0,2019-11-04 14:28:19.367,2019-11-04 14:28:57.280,1.0,0.0,-3.7e-08,,,,,,,,,,,,,False,False,False,False,False,False,0
43,88:b4:a6:7f:44:88,Chief Marketing Officer,11.0,-1 days +23:59:59.999999900,,11.0,,0.0,2019-11-01 11:12:46.197,2019-11-01 11:14:27.110,1.0,0.0,-1e-07,78.1304347826087,304.8976956799081,0.0002219999130434783,0.003464425883433507,53.75,115.7407817989345,78.1304347826087,304.8976956799081,,,0.43478260869565216,0.8069744292532441,False,False,False,False,False,False,0
44,88:b4:a6:80:30:04,Inventory Clerk,6.0,-1 days +23:59:59.999999934,,6.0,,0.0,2019-11-11 14:10:29.522,2019-11-11 14:11:35.918,1.0,0.0,-6.6e-08,103.72222222222223,365.315410578789,-0.00020179841666666674,0.003472588057953248,43.5,44.54772721475249,103.72222222222223,365.315410578789,,,0.6111111111111112,2.3576959428073327,False,False,False,False,False,False,0
45,88:b4:a6:80:56:9a,Corporate Trainer,8.0,-1 days +23:59:59.999999894,,8.0,,0.0,2019-11-11 11:38:29.870,2019-11-11 11:40:16.197,1.0,0.0,-1.06e-07,231.72727272727272,972.1370232870748,0.0011401041515151514,0.0028177976957702504,68.125,104.82562050513087,231.72727272727272,972.1370232870748,1456.0,,0.6060606060606061,1.2484839290964547,False,False,False,False,False,False,0
46,88:b4:a6:80:56:d1,Sales Executive,11.0,-1 days +23:59:59.999999889,,11.0,,0.0,2019-11-05 12:40:36.828,2019-11-05 12:42:28.177,1.0,0.0,-1.11e-07,26.872340425531913,21.84890507780613,0.00071135514893617,0.004151347620381059,19.285714285714285,11.814035236591627,26.872340425531913,21.84890507780613,,,0.46808510638297873,0.9747031617210494,False,False,False,False,False,False,0
47,88:b4:a6:81:57:07,Content Strategist,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-11-06 12:49:39.387,2019-11-06 12:51:27.534,1.0,0.0,-1.08e-07,161.6829268292683,557.0224160222097,0.000883597268292683,0.0038053226620874217,217.0,288.4995667241114,161.6341463414634,557.0316308836312,,,0.5853658536585366,1.2840484756444666,False,False,False,False,False,False,0
48,88:b4:a6:82:c6:0a,Clinical Research Associate,12.0,-1 days +23:59:59.999999888,,12.0,,0.0,2019-11-11 09:07:45.644,2019-11-11 09:09:38.511,1.0,0.0,-1.12e-07,24.666666666666668,20.635311772639227,0.0008046720999999999,0.0035158677818706665,12.5,0.7071067811865476,24.666666666666668,20.635311772639227,,,0.6,0.932183199398798,False,False,False,False,False,False,0
49,88:b4:a6:83:37:7b,,5.0,-1 days +23:59:59.999999883,,5.0,,0.0,2019-11-05 09:42:09.298,2019-11-05 09:44:06.775,1.0,0.0,-1.17e-07,,,,,,,,,,,,,False,False,False,False,False,False,0
50,88:b4:a6:86:5c:0c,Social Media Manager,11.0,-1 days +23:59:59.999999903,,11.0,,0.0,2019-11-05 13:24:38.112,2019-11-05 13:26:15.505,1.0,0.0,-9.7e-08,244.4318181818182,970.7355254441902,-0.00019632368181818176,0.002878475951852507,187.33333333333334,214.27801256000734,244.4318181818182,970.7355254441902,,,0.3181818181818182,0.6387752551864214,False,False,False,False,False,False,0
51,88:b4:a6:86:5c:32,Product Manager,12.0,-1 days +23:59:59.999999892,,12.0,,0.0,2019-11-06 13:48:35.342,2019-11-06 13:50:23.389,1.0,0.0,-1.08e-07,163.38636363636363,495.302548644206,-0.00035753381818181813,0.0013550641275043686,523.2,449.9007668364214,163.38636363636363,495.302548644206,,,0.3409090909090909,0.6449511183273601,False,False,False,False,False,False,0
52,88:b4:a6:86:95:0e,Machine Learning Engineer,9.0,-1 days +23:59:59.999999919,,9.0,,0.0,2019-11-05 10:34:57.909,2019-11-05 10:36:19.479,1.0,0.0,-8.1e-08,46.61363636363637,99.12083673396546,0.00010290813636363638,0.001812213317824028,101.5,177.67104434881898,46.61363636363637,99.12083673396546,,,0.36363636363636365,0.6134503672388982,False,False,False,False,False,False,0
